employee_id,employee_name,designation,department,email,phone_no
103168,Bradley Stewart,Operations Executive,Operations,bradley.stewart@nexacorp.com,9576066144
103169,Ryan Phillips,Talent Acquisition Specialist,HR,ryan.phillips@nexacorp.com,8205184130
103170,John Carter,Senior Data Analyst,Data,john.carter@nexacorp.com,8484621992
103171,Sophia Edwards,HR Manager,HR,sophia.edwards@nexacorp.com,8852399275
103172,Jacob Brooks,Operations Manager,Operations,jacob.brooks@nexacorp.com,6948707360
103173,Andrew Allen,QA Engineer,Engineering,andrew.allen@nexacorp.com,6463647485
103174,Patricia Ramirez,DevOps Engineer,Engineering,patricia.ramirez@nexacorp.com,8388572357
103175,Jack Hernandez,Chief Executive Officer,Executive,jack.hernandez@nexacorp.com,8953934280
103176,Adam Allen,Content Strategist,Marketing,adam.allen@nexacorp.com,7220533778
103177,Emily Evans,Data Analyst,Data,emily.evans@nexacorp.com,6092672410
103178,Joshua Anderson,Regional Sales Manager,Sales,joshua.anderson@nexacorp.com,7340437132
103179,Charles Young,Chief Technology Officer,Executive,charles.young@nexacorp.com,6426239911
103180,Justin Lopez,Chief Technology Officer,Executive,justin.lopez@nexacorp.com,7599923557
103181,Robert Watson,Marketing Executive,Marketing,robert.watson@nexacorp.com,9004489817
103182,Peter Peterson,Sales Manager,Sales,peter.peterson@nexacorp.com,8957947509
103183,Emily Reed,Analytics Manager,Data,emily.reed@nexacorp.com,7179741924
103184,Heather Morgan,Network Engineer,IT Support,heather.morgan@nexacorp.com,6929747341
103185,Rebecca Moore,IT Manager,IT Support,rebecca.moore@nexacorp.com,6006610410
103186,Jack Collins,Chief Technology Officer,Executive,jack.collins@nexacorp.com,8959084551
103187,Kimberly Gomez,Data Engineer,Engineering,kimberly.gomez@nexacorp.com,9798290444
103188,Andrew Stewart,Customer Success Manager,Customer Success,andrew.stewart@nexacorp.com,9788350811
103189,Timothy Parker,Engineering Manager,Engineering,timothy.parker@nexacorp.com,9666309542
103190,Isabella Murphy,Financial Analyst,Finance,isabella.murphy@nexacorp.com,8681902403
103191,Samantha Martin,Senior Accountant,Finance,samantha.martin@nexacorp.com,7321246286
103192,Lisa Nguyen,Analytics Manager,Data,lisa.nguyen@nexacorp.com,8784857685
103193,Aaron Garcia,Senior Accountant,Finance,aaron.garcia@nexacorp.com,7821304201
103194,Jordan Nelson,HR Executive,HR,jordan.nelson@nexacorp.com,6706104638
103195,Rose Thompson,Support Specialist,Customer Success,rose.thompson@nexacorp.com,8694185833
103196,Russell Peterson,Sales Executive,Sales,russell.peterson@nexacorp.com,7060220076
103197,Linda Hughes,Marketing Executive,Marketing,linda.hughes@nexacorp.com,6326785550
103198,Hannah Long,Analytics Manager,Data,hannah.long@nexacorp.com,9603240828
103199,Sarah Nguyen,Talent Acquisition Specialist,HR,sarah.nguyen@nexacorp.com,8921848880
103200,Henry Miller,Operations Manager,Operations,henry.miller@nexacorp.com,8618587172
103201,Sandra Bennett,System Administrator,IT Support,sandra.bennett@nexacorp.com,7243293632
103202,Nancy Ross,Lead Software Engineer,Engineering,nancy.ross@nexacorp.com,6580347441
103203,Natalie Evans,IT Manager,IT Support,natalie.evans@nexacorp.com,6402210645
103204,Nicholas Lopez,Support Specialist,Customer Success,nicholas.lopez@nexacorp.com,8050471364
103205,Matthew Walker,Financial Analyst,Finance,matthew.walker@nexacorp.com,7875005239
103206,Kelly Clark,Chief Technology Officer,Executive,kelly.clark@nexacorp.com,8990514264
103207,Emily Davis,Network Engineer,IT Support,emily.davis@nexacorp.com,7359205622
103208,Alan Evans,HR Executive,HR,alan.evans@nexacorp.com,8457951525
103209,Emily Wilson,HR Manager,HR,emily.wilson@nexacorp.com,8326211505
103210,Donna Morris,Customer Success Manager,Customer Success,donna.morris@nexacorp.com,8057048511
103211,Russell Thomas,Network Engineer,IT Support,russell.thomas@nexacorp.com,9074905019
103212,Justin Reed,Data Scientist,Data,justin.reed@nexacorp.com,9491446429
103213,Scott Price,Finance Manager,Finance,scott.price@nexacorp.com,6718296889
103214,David Kim,Financial Analyst,Finance,david.kim@nexacorp.com,9112096965
103215,Christopher Hill,Data Analyst,Data,christopher.hill@nexacorp.com,6881611923
103216,Ryan Morgan,Content Strategist,Marketing,ryan.morgan@nexacorp.com,7505973605
103217,Olivia Collins,System Administrator,IT Support,olivia.collins@nexacorp.com,9995821257
103218,Steven Price,Software Engineer,Engineering,steven.price@nexacorp.com,7490757838
103219,Heather Harris,QA Engineer,Engineering,heather.harris@nexacorp.com,7277781633
103220,Nancy Turner,Data Scientist,Data,nancy.turner@nexacorp.com,8934284864
103221,Bradley Richardson,Lead Software Engineer,Engineering,bradley.richardson@nexacorp.com,9019682033
103222,Brandon Johnson,Finance Manager,Finance,brandon.johnson@nexacorp.com,7022142524
103223,Katherine Wood,Chief Executive Officer,Executive,katherine.wood@nexacorp.com,8659681821
103224,Emily Nguyen,Senior Accountant,Finance,emily.nguyen@nexacorp.com,6446327942
103225,Joseph Campbell,Finance Manager,Finance,joseph.campbell@nexacorp.com,7425663216
103226,Cynthia Lee,HR Manager,HR,cynthia.lee@nexacorp.com,8608713503
103227,Sophia Gray,Marketing Manager,Marketing,sophia.gray@nexacorp.com,8290442249
103228,Richard Wilson,IT Manager,IT Support,richard.wilson@nexacorp.com,7460474754
103229,William Stewart,Customer Success Executive,Customer Success,william.stewart@nexacorp.com,9201876846
103230,Jonathan Collins,Digital Marketing Manager,Marketing,jonathan.collins@nexacorp.com,7957111574
103231,Andrea Richardson,Chief Financial Officer,Executive,andrea.richardson@nexacorp.com,6773938962
103232,Maria Rivera,Finance Manager,Finance,maria.rivera@nexacorp.com,7252099200
103233,Jessica Lopez,Customer Success Executive,Customer Success,jessica.lopez@nexacorp.com,6377363113
103234,Kyle Moore,DevOps Engineer,Engineering,kyle.moore@nexacorp.com,6538363663
103235,Evelyn Ramirez,Support Specialist,Customer Success,evelyn.ramirez@nexacorp.com,6243610823
103236,Michael Wright,Analytics Manager,Data,michael.wright@nexacorp.com,9658793874
103237,Donna Collins,Operations Executive,Operations,donna.collins@nexacorp.com,7686509913
103238,Andrew Nguyen,Customer Success Manager,Customer Success,andrew.nguyen@nexacorp.com,8959615998
103239,Sarah Anderson,Operations Manager,Operations,sarah.anderson@nexacorp.com,6911375312
103240,Elizabeth White,HR Business Partner,HR,elizabeth.white@nexacorp.com,9416731792
103241,Helen Brown,Senior Data Analyst,Data,helen.brown@nexacorp.com,8661459993
103242,Zachary Gomez,IT Support Engineer,IT Support,zachary.gomez@nexacorp.com,6823844022
103243,Jacob Hernandez,Chief Technology Officer,Executive,jacob.hernandez@nexacorp.com,6218728558
103244,Michelle Nelson,Network Engineer,IT Support,michelle.nelson@nexacorp.com,9659007657
103245,Jessica Kim,Customer Success Manager,Customer Success,jessica.kim@nexacorp.com,9934966600
103246,James Nguyen,Chief Technology Officer,Executive,james.nguyen@nexacorp.com,8709664190
103247,Anna Ramirez,Software Engineer,Engineering,anna.ramirez@nexacorp.com,9964643790
103248,Michelle Moore,System Administrator,IT Support,michelle.moore@nexacorp.com,9411203922
103249,Amanda Gonzalez,Senior Accountant,Finance,amanda.gonzalez@nexacorp.com,6437474152
103250,Barbara Ross,Operations Executive,Operations,barbara.ross@nexacorp.com,9503633863
103251,Elizabeth Price,System Administrator,IT Support,elizabeth.price@nexacorp.com,6995131524
103252,Bradley Rogers,Operations Manager,Operations,bradley.rogers@nexacorp.com,9510926341
103253,Michelle Scott,Regional Sales Manager,Sales,michelle.scott@nexacorp.com,7617436251
103254,Laura Smith,HR Manager,HR,laura.smith@nexacorp.com,8776923561
103255,Evelyn Martin,Analytics Manager,Data,evelyn.martin@nexacorp.com,8603811924
103256,Christian Hill,Support Specialist,Customer Success,christian.hill@nexacorp.com,8292093782
103257,Katherine Rivera,Chief Financial Officer,Executive,katherine.rivera@nexacorp.com,9687866478
103258,Jacob Long,Operations Executive,Operations,jacob.long@nexacorp.com,8198321550
103259,Charles Brown,HR Manager,HR,charles.brown@nexacorp.com,6653539907
103260,Rachel Peterson,HR Manager,HR,rachel.peterson@nexacorp.com,8310899893
103261,Brandon Williams,HR Executive,HR,brandon.williams@nexacorp.com,8998136623
103262,Megan Carter,Customer Success Executive,Customer Success,megan.carter@nexacorp.com,8835259769
103263,Natalie Myers,Operations Executive,Operations,natalie.myers@nexacorp.com,6409275361
103264,Helen Evans,IT Manager,IT Support,helen.evans@nexacorp.com,6899409945
103265,Laura Richardson,Business Analyst,Operations,laura.richardson@nexacorp.com,7872908173
103266,Barbara Allen,Chief Executive Officer,Executive,barbara.allen@nexacorp.com,8928004966
103267,Natalie Howard,Sales Manager,Sales,natalie.howard@nexacorp.com,8590736721
103268,Samuel Perez,Customer Success Executive,Customer Success,samuel.perez@nexacorp.com,8593232409
103269,Jennifer Young,Marketing Manager,Marketing,jennifer.young@nexacorp.com,8505563691
103270,Nancy Robinson,Operations Executive,Operations,nancy.robinson@nexacorp.com,6469547568
103271,Benjamin Walker,DevOps Engineer,Engineering,benjamin.walker@nexacorp.com,6309031882
103272,Elizabeth Thompson,Chief Financial Officer,Executive,elizabeth.thompson@nexacorp.com,6056024562
103273,Nathan Ross,Sales Manager,Sales,nathan.ross@nexacorp.com,8691758288
103274,Anna Walker,Customer Success Executive,Customer Success,anna.walker@nexacorp.com,6355023986
103275,Mary Brooks,Data Scientist,Data,mary.brooks@nexacorp.com,6526492290
103276,Justin Garcia,Customer Success Executive,Customer Success,justin.garcia@nexacorp.com,6697675199
103277,Donna Hall,Senior Software Engineer,Engineering,donna.hall@nexacorp.com,9431261657
103278,Evelyn Gray,Operations Manager,Operations,evelyn.gray@nexacorp.com,7039403885
103279,Alexander Johnson,IT Manager,IT Support,alexander.johnson@nexacorp.com,9353331087
103280,Aaron Price,Senior Software Engineer,Engineering,aaron.price@nexacorp.com,8652821363
103281,Megan Phillips,Financial Analyst,Finance,megan.phillips@nexacorp.com,9207835602
103282,Nicholas Hall,Senior Data Analyst,Data,nicholas.hall@nexacorp.com,6803545854
103283,Dylan Wilson,IT Support Engineer,IT Support,dylan.wilson@nexacorp.com,6766210628
103284,Sarah Clark,Business Analyst,Operations,sarah.clark@nexacorp.com,7117710670
103285,Joshua Morris,Regional Sales Manager,Sales,joshua.morris@nexacorp.com,6006581420
103286,Jason Collins,IT Support Engineer,IT Support,jason.collins@nexacorp.com,7784761615
103287,Hannah Gray,Content Strategist,Marketing,hannah.gray@nexacorp.com,7991621892
103288,Kelly Moore,Marketing Manager,Marketing,kelly.moore@nexacorp.com,6337163056
103289,Kyle Cook,IT Support Engineer,IT Support,kyle.cook@nexacorp.com,6008316948
103290,Alexander Cook,Customer Success Manager,Customer Success,alexander.cook@nexacorp.com,9809081348
103291,Emily Sanders,Customer Success Executive,Customer Success,emily.sanders@nexacorp.com,9331299799
103292,Adam Robinson,Lead Software Engineer,Engineering,adam.robinson@nexacorp.com,6698034185
103293,Andrew Morris,Data Scientist,Data,andrew.morris@nexacorp.com,7377349527
103294,Justin Morris,HR Executive,HR,justin.morris@nexacorp.com,9609923129
103295,Jack Ross,Chief Financial Officer,Executive,jack.ross@nexacorp.com,9159956422
103296,Edward Nelson,Business Analyst,Operations,edward.nelson@nexacorp.com,9643751283
103297,Jack Carter,Data Analyst,Data,jack.carter@nexacorp.com,7230677502
103298,Jordan Edwards,Marketing Manager,Marketing,jordan.edwards@nexacorp.com,7111058223
103299,Alexander Wood,Sales Manager,Sales,alexander.wood@nexacorp.com,8648725590
103300,Samantha Price,IT Support Engineer,IT Support,samantha.price@nexacorp.com,8375207141
103301,Charlotte Smith,Customer Success Executive,Customer Success,charlotte.smith@nexacorp.com,7887778819
103302,Kimberly Turner,Sales Executive,Sales,kimberly.turner@nexacorp.com,9226349641
103303,Sharon Smith,Machine Learning Engineer,Data,sharon.smith@nexacorp.com,8197555906
103304,Christopher Anderson,Content Strategist,Marketing,christopher.anderson@nexacorp.com,8852904448
103305,Matthew Miller,Senior Accountant,Finance,matthew.miller@nexacorp.com,9933887816
103306,Patrick Parker,Content Strategist,Marketing,patrick.parker@nexacorp.com,6756769990
103307,Mary Scott,Senior Accountant,Finance,mary.scott@nexacorp.com,8016493712
103308,Emma Ward,Chief Technology Officer,Executive,emma.ward@nexacorp.com,9179204733
103309,Jordan White,Data Scientist,Data,jordan.white@nexacorp.com,7519275818
103310,John Lewis,Content Strategist,Marketing,john.lewis@nexacorp.com,7953542257
103311,Pamela Ross,Sales Executive,Sales,pamela.ross@nexacorp.com,7059061539
103312,Anthony Sanders,Chief Executive Officer,Executive,anthony.sanders@nexacorp.com,9075215184
103313,Christopher Cooper,HR Business Partner,HR,christopher.cooper@nexacorp.com,6416869105
103314,Peter Ross,Data Scientist,Data,peter.ross@nexacorp.com,6834378888
103315,Sharon Roberts,Operations Executive,Operations,sharon.roberts@nexacorp.com,6109864585
103316,Charlotte Jackson,HR Business Partner,HR,charlotte.jackson@nexacorp.com,9811833991
103317,Noah Gray,Network Engineer,IT Support,noah.gray@nexacorp.com,8899479879
103318,Lauren Hall,Chief Technology Officer,Executive,lauren.hall@nexacorp.com,6063866872
103319,Brian Lopez,Senior Software Engineer,Engineering,brian.lopez@nexacorp.com,9647763104
103320,Edward Peterson,Marketing Manager,Marketing,edward.peterson@nexacorp.com,6132483028
103321,Ryan Rogers,IT Support Engineer,IT Support,ryan.rogers@nexacorp.com,7333361260
103322,Emma Hill,Chief Financial Officer,Executive,emma.hill@nexacorp.com,7764160559
103323,Laura Baker,Analytics Manager,Data,laura.baker@nexacorp.com,7837175961
103324,Alexander Watson,IT Support Engineer,IT Support,alexander.watson@nexacorp.com,8454808412
103325,Laura Price,Operations Manager,Operations,laura.price@nexacorp.com,7608292280
103326,Katherine Rogers,Account Executive,Sales,katherine.rogers@nexacorp.com,8817446630
103327,Tyler Mitchell,HR Manager,HR,tyler.mitchell@nexacorp.com,7702054019
103328,Cynthia Smith,Support Specialist,Customer Success,cynthia.smith@nexacorp.com,8790914827
103329,Heather Hall,Content Strategist,Marketing,heather.hall@nexacorp.com,6549867601
103330,Robert Carter,Senior Data Analyst,Data,robert.carter@nexacorp.com,7236444644
103331,Barbara Anderson,Customer Success Manager,Customer Success,barbara.anderson@nexacorp.com,9097413769
103332,Amanda Green,Talent Acquisition Specialist,HR,amanda.green@nexacorp.com,8854867187
103333,Lauren Bennett,Data Scientist,Data,lauren.bennett@nexacorp.com,7356734454
103334,Timothy Howard,Network Engineer,IT Support,timothy.howard@nexacorp.com,6805941629
103335,Charles Rodriguez,Sales Executive,Sales,charles.rodriguez@nexacorp.com,9150044334
103336,Alan Ross,HR Executive,HR,alan.ross@nexacorp.com,9212025557
103337,Maria Nelson,IT Support Engineer,IT Support,maria.nelson@nexacorp.com,8510065778
103338,Angela Patel,Senior Data Analyst,Data,angela.patel@nexacorp.com,7750152821
103339,Sharon Ward,Content Strategist,Marketing,sharon.ward@nexacorp.com,8460094597
103340,Joseph Martinez,Finance Manager,Finance,joseph.martinez@nexacorp.com,6146099505
103341,Anna Baker,IT Support Engineer,IT Support,anna.baker@nexacorp.com,6750478190
103342,Benjamin Jackson,Principal Engineer,Engineering,benjamin.jackson@nexacorp.com,9003010970
103343,Nancy Ramirez,Account Executive,Sales,nancy.ramirez@nexacorp.com,9993566830
103344,Anna Edwards,Business Analyst,Operations,anna.edwards@nexacorp.com,8613144610
103345,Andrea Smith,Operations Executive,Operations,andrea.smith@nexacorp.com,7667256302
103346,Lisa Rivera,Chief Technology Officer,Executive,lisa.rivera@nexacorp.com,9218240152
103347,Aaron Murphy,Business Analyst,Operations,aaron.murphy@nexacorp.com,7124241733
103348,Andrea Nguyen,Customer Success Executive,Customer Success,andrea.nguyen@nexacorp.com,9100244923
103349,Amanda Watson,Senior Accountant,Finance,amanda.watson@nexacorp.com,7874353458
103350,Steven Gray,Content Strategist,Marketing,steven.gray@nexacorp.com,6397302288
103351,Edward Rivera,Senior Data Analyst,Data,edward.rivera@nexacorp.com,6822575947
103352,Matthew Morgan,IT Support Engineer,IT Support,matthew.morgan@nexacorp.com,6576445416
103353,Karen Collins,Engineering Manager,Engineering,karen.collins@nexacorp.com,7735790214
103354,Karen Miller,HR Executive,HR,karen.miller@nexacorp.com,7881189498
103355,Russell Collins,Operations Executive,Operations,russell.collins@nexacorp.com,6247748330
103356,Lisa Anderson,Sales Manager,Sales,lisa.anderson@nexacorp.com,8797563961
103357,Aaron Lee,Business Analyst,Operations,aaron.lee@nexacorp.com,7524569116
103358,Thomas Patel,Sales Executive,Sales,thomas.patel@nexacorp.com,8738765505
103359,Adam Thompson,HR Business Partner,HR,adam.thompson@nexacorp.com,7857938004
103360,Nathan Campbell,Machine Learning Engineer,Data,nathan.campbell@nexacorp.com,9935106998
103361,Mary Hall,Operations Manager,Operations,mary.hall@nexacorp.com,7970823878
103362,Nicole Rivera,Talent Acquisition Specialist,HR,nicole.rivera@nexacorp.com,9739173033
